bit, value, max detected freq, mag
1,0,52753.52112676056,2541.4855602938296
2,0,52353.873239436616,2029.6056496561805
3,1,76732.39436619719,1547.6849763585842
4,1,76732.39436619719,1390.02622103344
5,1,76732.39436619719,1422.0631699976684
6,1,76732.39436619719,1368.2568741348657
7,0,52353.873239436616,2526.569801539446
8,0,57549.295774647886,2281.9876959577264
9,0,52353.873239436616,2652.347537793872
10,0,52753.52112676056,2947.5256535085837
11,1,76732.39436619719,1296.954846745074
12,1,76732.39436619719,1459.4904020064776
13,1,76732.39436619719,1680.5707325870962
14,1,76732.39436619719,1637.5427486604838
15,0,57549.295774647886,2191.018499858411
16,0,52353.873239436616,2400.33960462932
17,0,57549.295774647886,2361.652308047199
18,0,52753.52112676056,2639.97795571634
19,1,76732.39436619719,1408.415086920578
20,1,76732.39436619719,1346.8545791722595
21,1,76732.39436619719,1571.1735182064829
22,1,76732.39436619719,1484.442297261675
23,0,57549.295774647886,2309.3821624862876
24,0,57549.295774647886,2531.4709327689616
25,0,57549.295774647886,2179.06956612098
26,0,52353.873239436616,2482.164312484053
27,1,76732.39436619719,1543.108709665323
28,1,76732.39436619719,1556.5735591349508
29,1,76732.39436619719,1472.5740793707405
30,1,76732.39436619719,1577.959519588531
31,0,52753.52112676056,2118.8091285312607
32,0,57549.295774647886,2505.1805703873115
33,0,57549.295774647886,2349.721956270022
34,0,52353.873239436616,2863.4747208462713
35,1,76732.39436619719,1544.9243020722224
36,1,76732.39436619719,1368.7291357930535
37,1,76732.39436619719,1458.0382935148243
38,1,76732.39436619719,1359.1309988001829
39,0,52353.873239436616,2256.8840153278297
40,0,52353.873239436616,2694.9070732699583
41,0,57549.295774647886,2507.7897105103993
42,0,57549.295774647886,2539.6438281487917
43,1,76732.39436619719,1285.4458151040649
44,1,76732.39436619719,1426.414866995206
45,1,76732.39436619719,1534.869505344921
46,1,76732.39436619719,1356.0163231582255
47,0,52353.873239436616,1739.7465225899386
48,0,52753.52112676056,1612.3312250976578
49,0,51954.22535211268,2521.717980697713
50,0,52753.52112676056,2357.993617326789
51,1,76732.39436619719,1374.765058483362
52,1,76732.39436619719,1421.6908578280627
53,1,76732.39436619719,1575.657115558375
54,1,76732.39436619719,1519.1125862033286
55,0,57549.295774647886,2131.786761393748
56,0,52353.873239436616,2388.1848386910397
57,0,52353.873239436616,2979.3591271491982
58,0,57549.295774647886,2659.257322043761
59,1,76732.39436619719,1565.9866175890431
60,1,76732.39436619719,1443.9011938528424
61,1,76732.39436619719,1385.0033229776172
62,1,76732.39436619719,1427.5949561724433
63,0,52353.873239436616,2330.2463371572794
64,0,52353.873239436616,2558.4567702727854
65,0,57549.295774647886,2269.347997972808
66,0,57549.295774647886,2543.686378423001
67,1,76732.39436619719,1418.7786741591572
68,1,76732.39436619719,1344.1766768959124
69,1,76732.39436619719,1698.3469632660494
70,1,76732.39436619719,1572.547134256232
71,0,52753.52112676056,1944.7979227084454
72,0,57549.295774647886,2537.079372404277
73,0,52353.873239436616,2519.033727443174
74,0,57549.295774647886,2246.5501211972805
75,1,76732.39436619719,1413.7074916807844
76,1,76732.39436619719,1591.960097485072
77,1,76732.39436619719,1487.1001407136177
78,1,76732.39436619719,1636.5811799747667
79,0,52353.873239436616,2582.395814475196
80,0,52353.873239436616,2502.93582637079
81,0,52353.873239436616,2780.7049016648025
82,0,52753.52112676056,3238.0554578767533
83,1,76732.39436619719,1399.5569025356401
84,1,76732.39436619719,1354.9021773649
85,1,76732.39436619719,1639.157868290214
86,1,76732.39436619719,1722.7841835055337
87,0,52353.873239436616,2517.8832247404744
88,0,57549.295774647886,2364.6081134742244
89,0,52753.52112676056,3121.2413793426135
90,0,52353.873239436616,2409.326763140437
91,1,76732.39436619719,1457.0054716312814
92,1,76732.39436619719,1285.0533199038546
93,1,76732.39436619719,1393.662242793183
94,1,76732.39436619719,1678.9783568913786
95,0,57549.295774647886,2224.2135631191036
96,0,57549.295774647886,2233.930377729379
97,0,52753.52112676056,2762.8830348079046
98,0,52753.52112676056,2782.500397393629
99,1,76732.39436619719,1357.2771736690831
100,1,76732.39436619719,1433.5151305310878
101,1,76732.39436619719,1540.8890477732461
102,1,76732.39436619719,1499.332268681445
103,0,57549.295774647886,2089.522599158651
104,0,52353.873239436616,2831.2270500049644
105,0,57549.295774647886,2298.5723222108345
106,0,52353.873239436616,2352.95436910749
107,1,76732.39436619719,1513.1155068558203
108,1,76732.39436619719,1592.497608877497
109,1,76732.39436619719,1738.5074748567058
110,1,76732.39436619719,1522.3403324165954
111,0,57549.295774647886,2065.6076722809757
112,0,57549.295774647886,2439.6648549409156
113,0,52753.52112676056,2693.5693879930222
114,0,52753.52112676056,2499.4363756414414
115,1,76732.39436619719,819.1331102035617
116,1,76732.39436619719,1527.2541914970873
117,1,76732.39436619719,1410.9474982438212
118,1,76732.39436619719,1546.626006195441
119,0,52353.873239436616,2785.3767241732276
120,0,52753.52112676056,2626.1755109910246
121,0,51954.22535211268,2644.3091984730263
122,0,51954.22535211268,2786.5828587927936
123,1,76732.39436619719,1629.4085896605268
124,1,76732.39436619719,1484.3930658213549
125,1,76732.39436619719,1610.531292818952
126,1,76732.39436619719,1327.7680959892646
127,0,57549.295774647886,2329.042514513605
128,0,52353.873239436616,2788.844886486957
129,0,52353.873239436616,2714.7018992271996
130,0,57549.295774647886,2668.33207283177
131,1,76732.39436619719,1369.595403378542
132,1,76732.39436619719,1512.3283139125351
133,1,76732.39436619719,1613.4943525109923
134,1,76732.39436619719,1566.6717309188382
135,0,57549.295774647886,2304.973750641526
136,0,52753.52112676056,2542.645265015894
137,0,57549.295774647886,2254.5702191522264
138,0,57549.295774647886,2431.5331985796456
139,1,76732.39436619719,1309.6013280935254
140,1,76732.39436619719,1588.0249932901083
141,1,76732.39436619719,1564.0005661757282
142,1,76732.39436619719,1372.0189915929425
143,0,52753.52112676056,2033.9398792266147
144,0,57549.295774647886,2593.2401056175327
145,0,57549.295774647886,2344.308966809161
146,0,57549.295774647886,2408.240845039604
147,1,76732.39436619719,1313.1245042355276
148,1,76732.39436619719,1342.7448575749374
149,1,76732.39436619719,1365.816143097635
150,1,76732.39436619719,1573.3484519676663
151,0,52353.873239436616,2621.415793634969
152,0,57549.295774647886,2490.5319826162404
153,0,52353.873239436616,2798.583743073551
154,0,57549.295774647886,2383.7076579500963
155,1,76732.39436619719,1300.9549130743703
156,1,76732.39436619719,1339.8480470654981
157,1,76732.39436619719,1778.2206502728347
158,1,76732.39436619719,1536.504859073902
159,0,52753.52112676056,2069.660718965436
160,0,52353.873239436616,2488.18273853952
161,0,57549.295774647886,2588.6403291165557
162,0,51954.22535211268,2552.6759488461776
163,1,76732.39436619719,1410.8410751648419
164,1,76732.39436619719,1542.8537254823254
165,1,76732.39436619719,1732.8562455355727
166,1,76732.39436619719,1583.7078202741636
167,0,52753.52112676056,2573.990761427569
168,0,52353.873239436616,2830.40044180515
169,0,52353.873239436616,2001.292897043729
170,0,57549.295774647886,2456.9463726463964
171,1,76732.39436619719,1292.1003369822656
172,1,77132.04225352113,1007.1888360134188
173,1,76732.39436619719,1497.498824378606
174,1,76732.39436619719,1376.785596613462
175,0,57549.295774647886,1955.4052671027953
176,0,52353.873239436616,2740.315893110992
177,0,51954.22535211268,1873.0376527553185
178,0,57549.295774647886,2412.772572765107
179,1,76732.39436619719,1238.1913302770417
180,1,76732.39436619719,1607.9582853084712
181,1,76732.39436619719,1583.787985249166
182,1,76732.39436619719,1115.9834878517167
183,0,52753.52112676056,2039.426904183264
184,0,52353.873239436616,2093.701486061499
185,0,52753.52112676056,3232.5716254299523
186,0,57549.295774647886,2372.387559819389
187,1,76732.39436619719,1415.0945902774106
188,1,76732.39436619719,1350.5684633737244
189,1,76732.39436619719,1610.377085022848
190,1,76732.39436619719,1547.8198860708926
191,0,52353.873239436616,2148.982066628523
192,0,51954.22535211268,2395.8278300403135
193,0,51954.22535211268,2168.3739452571654
194,0,52753.52112676056,3047.161462333905
195,1,76732.39436619719,1242.2825668050623
196,1,76732.39436619719,1408.6989276297372
197,1,76732.39436619719,1658.8829577236356
198,1,76732.39436619719,1540.474853164312
199,0,52353.873239436616,2001.0515750040413
200,0,52753.52112676056,2926.44177675188
201,0,52353.873239436616,2594.685735078958
202,0,51954.22535211268,2256.198036145762
203,1,76732.39436619719,1348.8071139277704
204,1,76732.39436619719,1529.6481223376034
205,1,76732.39436619719,1518.4697390849099
206,1,76732.39436619719,1508.3148601221928
207,0,52353.873239436616,1959.973130046416
208,0,52753.52112676056,3310.369076015043
209,0,57549.295774647886,2345.8934685481954
210,0,57549.295774647886,2475.1628833801396
211,1,76732.39436619719,997.6853086316671
212,1,76732.39436619719,1329.2762487259556
213,1,76732.39436619719,1453.6299064364307
214,1,76732.39436619719,1376.3401775118639
215,0,52753.52112676056,2236.032623522955
216,0,57549.295774647886,2343.345632815584
217,0,57549.295774647886,2218.9771272386884
218,0,57549.295774647886,2249.5310012523832
219,1,76732.39436619719,1346.2512444761155
220,1,76732.39436619719,1667.9629800817572
221,1,76732.39436619719,1511.5965257716864
222,1,76732.39436619719,1319.5490656543295
223,0,52753.52112676056,1819.4899277402046
224,0,57549.295774647886,2555.4125170574116
225,0,52353.873239436616,2377.478475024073
226,0,52353.873239436616,2523.071409392392
227,1,76732.39436619719,1375.9359493962586
228,1,76732.39436619719,1629.6423663603362
229,1,76732.39436619719,1583.6492150556394
230,1,76732.39436619719,1491.8004217988616
231,0,51954.22535211268,2205.2539200127558
232,0,51954.22535211268,2841.7819056991284
233,0,52353.873239436616,2730.3541668146263
234,0,52353.873239436616,2952.499021492646
235,1,76732.39436619719,1214.2654953243427
236,1,76732.39436619719,1723.5438149127726
237,1,76732.39436619719,1693.555673160046
238,1,76732.39436619719,1382.5862330113237
239,0,52753.52112676056,2319.0891940404967
240,0,57549.295774647886,2445.4580833380196
241,0,52353.873239436616,2264.3722452696106
242,0,52753.52112676056,3210.616285433731
243,1,76732.39436619719,908.1461814944114
244,1,76732.39436619719,1086.1716525341162
245,1,76732.39436619719,1536.556884897088
246,1,76732.39436619719,1326.7188896636846
247,0,52353.873239436616,2250.132804404654
248,0,57549.295774647886,2348.5529298826705
249,0,52753.52112676056,2806.138919547927
250,0,57549.295774647886,2529.3880848812714
251,1,76732.39436619719,1159.1978155846045
252,1,76732.39436619719,1590.9966821807807
253,1,76732.39436619719,1186.453815983375
254,1,76732.39436619719,1589.9981420030913
255,0,52753.52112676056,1652.7150468052441
256,0,57549.295774647886,2205.8030834336923
1,0,52753.52112676056,2236.3297357554884
2,0,52353.873239436616,2532.28884501251
3,1,76732.39436619719,1560.30117349534
4,1,76732.39436619719,1153.4344071294574
5,1,76732.39436619719,1168.515837927554
6,1,76732.39436619719,1463.7868940514495
7,0,52353.873239436616,2064.495420015557
8,0,57549.295774647886,2488.667260709206
9,0,52353.873239436616,2446.6422360707975
10,0,51954.22535211268,2301.5382903822165
11,1,76732.39436619719,1646.6133472768715
12,1,76732.39436619719,1438.8922924777055
13,1,76732.39436619719,1518.7200042638447
14,1,76732.39436619719,1543.5205882210967
15,0,52353.873239436616,2558.5915747889185
16,0,57549.295774647886,2357.3359687964403
17,0,51954.22535211268,2967.8435965917834
18,0,52353.873239436616,2324.0576750394484
19,1,76732.39436619719,1506.5206982605923
20,1,76732.39436619719,1425.6881664476027
21,1,76732.39436619719,1494.0138703339821
22,1,76732.39436619719,1488.6556298549851
23,0,52353.873239436616,2711.0789117174
24,0,52753.52112676056,3447.0619145461005
25,0,52353.873239436616,2591.9523608721247
26,0,52353.873239436616,1998.5934449698543
27,1,76732.39436619719,1403.4806679997062
28,1,76732.39436619719,1381.7392645112425
29,1,76732.39436619719,1530.2655945230608
30,1,76732.39436619719,1453.0226646037515
31,0,51954.22535211268,2765.1925288154516
32,0,52353.873239436616,2400.0026056753177
33,0,52353.873239436616,2558.025817010529
34,0,52353.873239436616,3067.0864810241237
35,1,76732.39436619719,1413.0549038970953
36,1,76732.39436619719,1459.422098971935
