bit, value, max detected freq, mag
1,0,52753.52112676056,2856.5063335672926
2,0,52353.873239436616,1795.397593910819
3,1,76732.39436619719,1728.664465632541
4,1,76732.39436619719,1424.0939075084561
5,1,76732.39436619719,1363.8457144580884
6,1,76732.39436619719,1361.7979677847713
7,0,52353.873239436616,2655.0664560082023
8,0,57549.295774647886,2276.344107167958
9,0,57549.295774647886,2596.5146325447786
10,0,52753.52112676056,3114.6169511755425
11,1,76732.39436619719,1363.7784978625855
12,1,76732.39436619719,1304.686507460958
13,1,76732.39436619719,1689.1720506859215
14,1,76732.39436619719,1533.475118111124
15,0,57549.295774647886,2368.2824763241847
16,0,57549.295774647886,2225.1386586869517
17,0,52353.873239436616,2527.6858977619186
18,0,52753.52112676056,2439.5071331675563
19,1,76732.39436619719,1446.265695232258
20,1,76732.39436619719,1303.849624136358
21,1,76732.39436619719,1502.9830343955948
22,1,76732.39436619719,1408.5350968893808
23,0,57549.295774647886,2520.360504017687
24,0,52753.52112676056,2584.181166464271
25,0,52353.873239436616,2768.3292191558216
26,0,57549.295774647886,2325.921364396383
27,1,76732.39436619719,1624.5786309607597
28,1,76732.39436619719,1532.3628826523345
29,1,76732.39436619719,1493.6192254711564
30,1,76732.39436619719,1491.5784654352233
31,0,57549.295774647886,2282.280339758502
32,0,52353.873239436616,2740.7375025514666
33,0,57549.295774647886,2137.8055291582214
34,0,52353.873239436616,2598.7349626129444
35,1,76732.39436619719,1339.2627089963653
36,1,76732.39436619719,1300.5537858317982
37,1,76732.39436619719,1457.4779872210802
38,1,76732.39436619719,1350.9331521112408
39,0,52353.873239436616,2686.703638519596
40,0,52353.873239436616,2339.238926587115
41,0,57549.295774647886,2315.1896251645608
42,0,52353.873239436616,3006.3707707797435
43,1,76732.39436619719,1437.723841739469
44,1,76732.39436619719,1454.6947676780435
45,1,76732.39436619719,1370.8039619635813
46,1,76732.39436619719,1423.004591438706
47,0,52753.52112676056,1759.964329808723
48,0,52353.873239436616,2016.437796637559
49,0,57549.295774647886,2479.0941417421927
50,0,52753.52112676056,3240.8088733914583
51,1,76732.39436619719,1544.2536541364088
52,1,76732.39436619719,1311.1682286323414
53,1,76732.39436619719,1487.8013420283082
54,1,76732.39436619719,1497.1305765427016
55,0,51954.22535211268,2597.3505630311543
56,0,52353.873239436616,2068.808978940465
57,0,52353.873239436616,2991.934069969201
58,0,57549.295774647886,2695.282920286726
59,1,76732.39436619719,1525.7169061506727
60,1,76732.39436619719,1456.2870034129637
61,1,76732.39436619719,1336.1635673820815
62,1,76732.39436619719,1365.2231977159756
63,0,57549.295774647886,2399.5272874025563
64,0,52353.873239436616,3000.0268187140437
65,0,57549.295774647886,2519.9349299776527
66,0,57549.295774647886,2373.532133872923
67,1,76732.39436619719,1329.7785555851726
68,1,76732.39436619719,1386.9155971024084
69,1,76732.39436619719,1616.3026019872632
70,1,76732.39436619719,1545.0390305873573
71,0,52353.873239436616,2449.259528193078
72,0,52753.52112676056,2665.444060997719
73,0,57549.295774647886,2555.2472843369364
74,0,52353.873239436616,2220.1937489751426
75,1,76732.39436619719,1521.689813457868
76,1,76732.39436619719,1560.1712248502186
77,1,76732.39436619719,1475.9628194599509
78,1,76732.39436619719,1636.9880197159173
79,0,52353.873239436616,2647.1640943701814
80,0,57549.295774647886,2498.4666658357687
81,0,57549.295774647886,2354.0677415495416
82,0,52753.52112676056,3080.0378374327565
83,1,76732.39436619719,1585.7395017148308
84,1,76732.39436619719,1377.4700030625859
85,1,76732.39436619719,1534.1373904912725
86,1,76732.39436619719,1615.4899188303034
87,0,52353.873239436616,2625.039696560537
88,0,57549.295774647886,2207.7458534018706
89,0,57549.295774647886,2602.547542241619
90,0,52353.873239436616,2603.137761663713
91,1,76732.39436619719,1558.3376316324805
92,1,76732.39436619719,1112.6830836028485
93,1,76732.39436619719,1395.563483549807
94,1,76732.39436619719,1616.712856336669
95,0,57549.295774647886,2717.6389744305525
96,0,52353.873239436616,2656.328855058582
97,0,52753.52112676056,2442.7993613739127
98,0,52753.52112676056,2796.2954984561384
99,1,76732.39436619719,1417.6394675764886
100,1,76732.39436619719,1509.0562675607612
101,1,76732.39436619719,1636.2429219633088
102,1,76732.39436619719,1468.0153447646278
103,0,57549.295774647886,2433.35855501936
104,0,52353.873239436616,2411.571134161416
105,0,57549.295774647886,2336.6744632331624
106,0,57549.295774647886,2290.4227694260717
107,1,76732.39436619719,1609.7888119406991
108,1,76732.39436619719,1351.061051306047
109,1,76732.39436619719,1682.515730614572
110,1,76732.39436619719,1432.0485889486224
111,0,57549.295774647886,2262.3811350311034
112,0,57549.295774647886,2302.054719516555
113,0,57549.295774647886,2541.5566698277257
114,0,57549.295774647886,2220.6293358244757
115,1,77132.04225352113,846.182170042836
116,1,76732.39436619719,1590.2897884298409
117,1,76732.39436619719,1367.9626708946632
118,1,76732.39436619719,1635.4874603566723
119,0,52353.873239436616,2749.40103271761
120,0,52753.52112676056,2600.3732380512984
121,0,57549.295774647886,2234.771784624805
122,0,51954.22535211268,2960.186434885029
123,1,76732.39436619719,1540.1523742733161
124,1,76732.39436619719,1403.7095832179057
125,1,76732.39436619719,1591.1966302921237
126,1,76732.39436619719,1345.3912344844207
127,0,57549.295774647886,2576.8908419117224
128,0,52353.873239436616,2842.192966454403
129,0,52353.873239436616,2735.731304121887
130,0,52753.52112676056,2740.765367407603
131,1,76732.39436619719,1638.8619900712167
132,1,76732.39436619719,1418.5322629326092
133,1,76732.39436619719,1720.2057726494434
134,1,76732.39436619719,1550.7427224684106
135,0,57549.295774647886,1949.485929433261
136,0,57549.295774647886,2373.75143187518
137,0,57549.295774647886,2401.8284744290977
138,0,57549.295774647886,2571.550550633448
139,1,76732.39436619719,1462.7660208357406
140,1,76732.39436619719,1546.631139159757
141,1,76732.39436619719,1602.7516106668202
142,1,76732.39436619719,1288.2337289689387
143,0,57549.295774647886,2174.738526630661
144,0,57549.295774647886,2553.89188124015
145,0,57549.295774647886,2349.7303085437193
146,0,57549.295774647886,2456.7615198403837
147,1,76732.39436619719,1450.5865912099798
148,1,76732.39436619719,1397.0253578240904
149,1,76732.39436619719,1379.3785311529991
150,1,76732.39436619719,1608.764759182695
151,0,52353.873239436616,2996.045352695247
152,0,57549.295774647886,2283.8539545618005
153,0,57549.295774647886,2503.510430369347
154,0,52353.873239436616,2794.209557110773
155,1,76732.39436619719,1387.0567506694556
156,1,76732.39436619719,1443.269505483311
157,1,76732.39436619719,1745.071189572866
158,1,76732.39436619719,1459.4106276124248
159,0,57549.295774647886,1807.7407024748604
160,0,57549.295774647886,2361.4262347154113
161,0,52353.873239436616,2651.3220612483074
162,0,57549.295774647886,2387.3171528370185
163,1,76732.39436619719,1497.993076965995
164,1,76732.39436619719,1438.1380237929272
165,1,76732.39436619719,1699.679480880961
166,1,76732.39436619719,1575.1845251927562
167,0,57549.295774647886,2531.6391937208246
168,0,57549.295774647886,2444.562710668427
169,0,57549.295774647886,2323.5767345053027
170,0,51954.22535211268,2417.2792628216566
171,1,76732.39436619719,1540.1713969649686
172,1,76732.39436619719,1085.403171786872
173,1,76732.39436619719,1438.761946182971
174,1,76732.39436619719,1356.6503413119756
175,0,57549.295774647886,2289.357471539278
176,0,52353.873239436616,2851.622835207352
177,0,51954.22535211268,2243.286258245018
178,0,51954.22535211268,2528.6941307426314
179,1,76732.39436619719,1440.4149521367403
180,1,76732.39436619719,1587.5925192448826
181,1,76732.39436619719,1591.768987615022
182,1,76732.39436619719,1300.0929291510483
183,0,57549.295774647886,2072.3059662571322
184,0,52353.873239436616,2300.1312849557416
185,0,52753.52112676056,3314.2370371238294
186,0,57549.295774647886,2514.867205822794
187,1,76732.39436619719,1568.7261073963814
188,1,76732.39436619719,1246.7081978974395
189,1,76732.39436619719,1487.0738323467242
190,1,76732.39436619719,1661.0167625565311
191,0,57549.295774647886,2386.742251301417
192,0,51954.22535211268,2225.8649806897847
193,0,51954.22535211268,1895.122028465591
194,0,52753.52112676056,2913.205685521001
195,1,76732.39436619719,1410.7527601620695
196,1,76732.39436619719,1493.4590498272314
197,1,76732.39436619719,1628.384028333392
198,1,76732.39436619719,1505.1337355999917
199,0,57549.295774647886,2422.0332180928526
200,0,52753.52112676056,2740.5532996170596
201,0,52353.873239436616,2835.0095907703435
202,0,51954.22535211268,2636.201213692436
203,1,76732.39436619719,1601.4427762157297
204,1,76732.39436619719,1615.8923670535423
205,1,76732.39436619719,1529.2101277912068
206,1,76732.39436619719,1434.322211454325
207,0,57549.295774647886,2369.2798584385014
208,0,52753.52112676056,3467.347109194684
209,0,57549.295774647886,2435.2555955715056
210,0,57549.295774647886,2453.9554098362687
211,1,76732.39436619719,1381.1098503634944
212,1,76732.39436619719,1314.0602805841215
213,1,76732.39436619719,1537.9041972426642
214,1,76732.39436619719,1428.9738108171155
215,0,52753.52112676056,2637.1165182272516
216,0,52353.873239436616,2636.673741653267
217,0,57549.295774647886,2106.769578030706
218,0,57549.295774647886,2191.811729488796
219,1,76732.39436619719,1518.5789865080887
220,1,76732.39436619719,1558.3677021378753
221,1,76732.39436619719,1591.2206596684987
222,1,76732.39436619719,1355.7236129988871
223,0,52753.52112676056,2519.194844553195
224,0,57549.295774647886,2436.9123142629096
225,0,57549.295774647886,2124.873338067735
226,0,52353.873239436616,2698.2710836243505
227,1,76732.39436619719,1613.148778132937
228,1,76732.39436619719,1673.057784650718
229,1,76732.39436619719,1500.8077607492507
230,1,76732.39436619719,1608.523799901035
231,0,51954.22535211268,2560.84062880004
232,0,57549.295774647886,2037.9670459499107
