bit, value, max detected freq, mag
1,1,76732.39436619719,1698.1088311678536
2,1,76732.39436619719,1501.2150650867616
3,0,52753.52112676056,2577.489066408738
4,0,57549.295774647886,3204.9692417185715
5,0,57549.295774647886,3531.063185202658
6,1,76732.39436619719,1357.5397405767808
7,1,76732.39436619719,1554.4057378433536
8,0,57549.295774647886,3064.149936732061
9,1,76732.39436619719,1614.1820687035495
10,1,76732.39436619719,1406.1627093424836
11,0,52753.52112676056,3067.41580339246
12,0,57549.295774647886,3332.6158878909555
13,0,57549.295774647886,3046.2670972236074
14,1,76732.39436619719,1668.2501708608977
15,1,76732.39436619719,1846.4236068499156
16,0,57549.295774647886,3106.766660929269
17,1,76732.39436619719,1703.8352643430771
18,1,76732.39436619719,1868.0225799843347
19,0,57549.295774647886,2930.6139889079072
20,0,57549.295774647886,2937.8637777473054
21,0,57549.295774647886,2610.623783696469
22,1,76732.39436619719,1770.7409473305422
23,1,76732.39436619719,1710.720654049504
24,0,57549.295774647886,2850.5895386003476
25,1,76732.39436619719,1907.84804397205
26,1,76732.39436619719,1730.8620847356508
27,0,57549.295774647886,3346.6658417623703
28,0,57549.295774647886,3266.616821435744
29,0,57549.295774647886,2944.7287160502847
30,1,76732.39436619719,1550.047373262725
31,1,76732.39436619719,1564.4117164193244
32,0,57549.295774647886,2902.8521856533616
33,1,76732.39436619719,1699.8750441609848
34,1,76732.39436619719,1454.3917715969294
35,0,57549.295774647886,3114.7289597048198
36,0,57549.295774647886,3039.053362794913
37,0,57549.295774647886,2659.3868884298245
38,1,76732.39436619719,1703.2535085998018
39,1,76732.39436619719,1437.0818017424203
40,0,57549.295774647886,2986.4650541059304
41,1,76732.39436619719,1839.740301656843
42,1,76732.39436619719,1826.7744448924568
43,0,57549.295774647886,2680.3062863495443
44,0,57549.295774647886,2987.632779420873
45,0,57549.295774647886,2963.4338950488245
46,1,76732.39436619719,1907.3566150164706
47,1,76732.39436619719,1739.3438093551695
48,0,52753.52112676056,2583.0488462532558
49,1,76732.39436619719,1390.1951749480113
50,1,76732.39436619719,1610.953424461333
51,0,57549.295774647886,2980.5373961090345
52,0,57549.295774647886,3331.38247937119
53,0,57549.295774647886,2935.1342931386234
54,1,76732.39436619719,1798.9557802063553
55,1,76732.39436619719,1480.4916067533095
56,0,57549.295774647886,2964.161943710623
57,1,76732.39436619719,1767.4855194346467
58,1,76732.39436619719,1658.3612645233475
59,0,57549.295774647886,2945.9681292225546
60,0,57549.295774647886,3019.192865388103
61,0,57549.295774647886,2331.850218807892
62,1,76732.39436619719,1658.469651798237
63,1,76732.39436619719,1736.7460039758714
64,0,52753.52112676056,3476.4203300389363
65,1,76732.39436619719,1829.5906720062308
66,1,76732.39436619719,1870.6656655664945
67,0,57549.295774647886,2968.0345354967067
68,0,57549.295774647886,2594.3099567199724
69,0,57549.295774647886,2733.8181604731535
70,1,76732.39436619719,1929.120606504101
71,1,76732.39436619719,1666.0344616018228
72,0,57549.295774647886,3179.63844240693
73,1,76732.39436619719,1449.135162100211
74,1,76732.39436619719,1415.8399695972173
75,0,57549.295774647886,2913.4833336884903
76,0,57549.295774647886,2854.3900528534614
77,0,57549.295774647886,2957.616553953376
